date,symbol,action,price,eps_beat_pct,reason,pnl,pct_return
2026-04-30,MCHP,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,MU,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,MSFT,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,MRNA,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,MPWR,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,MCO,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,MS,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,MSI,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,MSCI,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,NDAQ,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,NTAP,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,NVDA,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,NXPI,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,ON,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,ORCL,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,PLTR,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,PANW,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,PYPL,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,PFE,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,PNC,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,PFG,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,PGR,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,PRU,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,PTC,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,QCOM,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,DGX,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,Q,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,RJF,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,REGN,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,RF,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,RMD,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,RVTY,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,HOOD,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,ROP,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,SPGI,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,CRM,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,SNDK,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,STX,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,NOW,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,SWKS,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,SOLV,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,STT,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,STE,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,SYK,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,SMCI,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,SYF,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,SNPS,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,TROW,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,TEL,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,TDY,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,TER,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,TMO,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,TRV,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,TRMB,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,TFC,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,TYL,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,USB,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,UNH,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,UHS,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,VRSN,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,VRTX,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,VTRS,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,V,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,WRB,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,WAT,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,WFC,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,WDC,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,WTW,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,WDAY,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,ZBRA,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,ZBH,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,ZTS,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,ABBV,SCAN_MISS,,2.65,eps_low:-0.7%,,
2026-04-30,AFL,SCAN_MISS,,1.75,eps_low:-2.8%,,
2026-04-30,ALGN,SCAN_MISS,,2.58,price_low:0.6%+vol_low:1.4x,,
2026-04-30,ALL,SCAN_MISS,,10.65,price_low:-1.9%+vol_low:1.1x,,
2026-04-30,APH,ENTRY,151.94000244140625,11.578947368421064,,,
2026-04-30,ACGL,SCAN_MISS,,2.5,eps_low:1.6%,,
2026-04-30,BRK.B,SKIP_NO_DATA,,,no_earnings_data,,
2026-04-30,BIIB,SCAN_MISS,,3.57,vol_low:1.8x,,
2026-04-30,CNC,SCAN_MISS,,3.37,unknown,,
2026-04-30,CTSH,SCAN_MISS,,1.4,eps_low:5.3%,,
2026-04-30,GLW,SCAN_MISS,,0.7,eps_low:1.4%,,
2026-04-30,EG,SCAN_MISS,,16.08,price_low:-0.9%+vol_low:1.1x,,
2026-04-30,FFIV,ENTRY,327.5400085449219,12.716763005780345,,,
2026-04-30,FICO,SCAN_MISS,,12.5,price_low:2.9%+vol_low:1.3x,,
2026-04-30,BEN,SCAN_MISS,,0.71,unknown,,
2026-04-30,GEHC,SCAN_MISS,,0.99,eps_low:-5.7%,,
2026-04-30,HUM,SCAN_MISS,,10.31,eps_low:1.5%,,
2026-04-30,INCY,SCAN_MISS,,1.81,vol_low:1.7x,,
2026-04-30,IVZ,SCAN_MISS,,0.57,eps_low:-1.7%,,
2026-04-30,KLAC,SCAN_MISS,,9.4,eps_low:2.5%,,
2026-04-30,MSFT,SCAN_MISS,,4.27,eps_low:5.2%,,
2026-04-30,NXPI,SCAN_MISS,,3.05,eps_low:2.7%,,
2026-04-30,QCOM,SCAN_MISS,,2.65,eps_low:3.5%,,
2026-04-30,REGN,SCAN_MISS,,9.47,eps_low:6.4%,,
2026-04-30,HOOD,SCAN_MISS,,0.38,eps_low:-2.6%,,
2026-04-30,SPGI,SCAN_MISS,,4.97,eps_low:3.1%,,
2026-04-30,STX,ENTRY,654.614990234375,16.477272727272716,,,
2026-04-30,TER,SCAN_MISS,,2.56,price_low:-23.8%,,
2026-04-30,TYL,SCAN_MISS,,3.09,eps_low:2.7%,,
2026-04-30,V,SCAN_MISS,,3.31,eps_low:6.8%,,
2026-04-30,ZBH,SCAN_MISS,,2.09,price_low:-13.5%,,
2026-04-30,HCA,BACKFILL_MISS,,7.15,"eps_low:0.3%,earnings=2026-04-24",,
2026-04-30,ACGL,BACKFILL_MISS,,2.5,"eps_low:1.6%,earnings=2026-04-28",,
2026-04-30,CNC,BACKFILL_MISS,,3.37,"vol_low:0.0x,earnings=2026-04-28",,
2026-04-30,GLW,BACKFILL_MISS,,0.7,"eps_low:1.4%,earnings=2026-04-28",,
2026-04-30,FICO,BACKFILL_MISS,,12.5,"price_low:-0.3%+vol_low:0.0x,earnings=2026-04-28",,
2026-04-30,BEN,BACKFILL_MISS,,0.71,"vol_low:0.0x,earnings=2026-04-28",,
2026-04-30,INCY,BACKFILL_MISS,,1.81,"price_low:2.1%+vol_low:0.0x,earnings=2026-04-28",,
2026-04-30,IVZ,BACKFILL_MISS,,0.57,"eps_low:-1.7%,earnings=2026-04-28",,
2026-04-30,NXPI,BACKFILL_MISS,,3.05,"eps_low:2.7%,earnings=2026-04-28",,
2026-04-30,HOOD,BACKFILL_MISS,,0.38,"eps_low:-2.6%,earnings=2026-04-28",,
2026-04-30,SPGI,BACKFILL_MISS,,4.97,"eps_low:3.1%,earnings=2026-04-28",,
2026-04-30,TER,BACKFILL_MISS,,2.56,"price_low:-5.4%+vol_low:0.0x,earnings=2026-04-28",,
2026-04-30,V,BACKFILL_MISS,,3.31,"eps_low:6.8%,earnings=2026-04-28",,
2026-04-30,ZBH,BACKFILL_MISS,,2.09,"price_low:-10.6%+vol_low:0.0x,earnings=2026-04-28",,
2026-05-01,ABBV,SCAN_MISS,,2.65,eps_low:-0.7%,,
2026-05-01,AFL,SCAN_MISS,,1.75,eps_low:-2.8%,,
2026-05-01,ALGN,SCAN_MISS,,2.58,price_low:-0.7%+vol_low:1.9x,,
2026-05-01,ALL,SCAN_MISS,,10.65,price_low:0.4%+vol_low:1.8x,,
2026-05-01,AIG,SCAN_MISS,,2.11,price_low:1.4%,,
2026-05-01,AMGN,SCAN_MISS,,5.15,eps_low:8.0%,,
2026-05-01,AAPL,SCAN_MISS,,2.01,eps_low:3.6%,,
2026-05-01,AJG,SCAN_MISS,,4.47,eps_low:0.9%,,
2026-05-01,BAX,ENTRY,17.84000015258789,16.129032258064512,,,
2026-05-01,BRK.B,SKIP_NO_DATA,,,no_earnings_data,,
2026-05-01,BIIB,SCAN_MISS,,3.57,vol_low:1.1x,,
2026-05-01,BMY,ENTRY,60.02000045776367,11.267605633802827,,,
2026-05-01,CAH,SCAN_MISS,,3.17,price_low:-4.9%,,
2026-05-01,CI,SCAN_MISS,,7.79,eps_low:2.4%,,
2026-05-01,CTSH,SCAN_MISS,,1.4,eps_low:5.3%,,
2026-05-01,DXCM,SCAN_MISS,,0.56,vol_low:1.3x,,
2026-05-01,EG,SCAN_MISS,,16.08,price_low:2.8%+vol_low:1.7x,,
2026-05-01,FSLR,SCAN_MISS,,3.22,eps_low:8.1%,,
2026-05-01,GEHC,SCAN_MISS,,0.99,eps_low:-5.7%,,
2026-05-01,GDDY,SCAN_MISS,,1.6,eps_low:5.3%,,
2026-05-01,HUM,SCAN_MISS,,10.31,eps_low:1.5%,,
2026-05-01,ICE,SCAN_MISS,,2.35,eps_low:4.0%,,
2026-05-01,KLAC,SCAN_MISS,,9.4,eps_low:2.5%,,
2026-05-01,LH,SCAN_MISS,,4.25,eps_low:3.2%,,
2026-05-01,LLY,ENTRY,948.9500122070312,25.92047128129603,,,
2026-05-01,MA,SCAN_MISS,,4.6,eps_low:4.3%,,
2026-05-01,MRK,SCAN_MISS,,-1.28,price_low:-1.6%+vol_low:1.9x,,
2026-05-01,MSFT,SCAN_MISS,,4.27,eps_low:5.2%,,
2026-05-01,MPWR,SCAN_MISS,,3.92,eps_low:1.6%,,
2026-05-01,QCOM,SCAN_MISS,,2.65,eps_low:3.5%,,
2026-05-01,REGN,SCAN_MISS,,9.47,eps_low:6.4%,,
2026-05-01,RMD,SCAN_MISS,,2.86,eps_low:2.1%,,
2026-05-01,SNDK,SCAN_MISS,,23.41,vol_low:0.9x,,
2026-05-01,SYK,SCAN_MISS,,2.6,eps_low:-12.8%,,
2026-05-01,TROW,SCAN_MISS,,2.52,eps_low:7.2%,,
2026-05-01,TYL,SCAN_MISS,,3.09,eps_low:2.7%,,
2026-05-01,WDC,SCAN_MISS,,8.2,vol_low:1.6x,,
2026-05-01,WTW,SCAN_MISS,,3.72,eps_low:1.9%,,
2026-05-01,ABBV,SCAN_MISS,,2.65,eps_low:-0.7%,,
2026-05-01,AFL,SCAN_MISS,,1.75,eps_low:-2.8%,,
2026-05-01,ALGN,SCAN_MISS,,2.58,price_low:-0.7%+vol_low:1.9x,,
2026-05-01,ALL,SCAN_MISS,,10.65,price_low:0.4%+vol_low:1.8x,,
2026-05-01,AIG,SCAN_MISS,,2.11,price_low:1.4%,,
2026-05-01,AMGN,SCAN_MISS,,5.15,eps_low:8.0%,,
2026-05-01,AAPL,SCAN_MISS,,2.01,eps_low:3.6%,,
2026-05-01,AJG,SCAN_MISS,,4.47,eps_low:0.9%,,
2026-05-01,BRK.B,SKIP_NO_DATA,,,no_earnings_data,,
2026-05-01,BIIB,SCAN_MISS,,3.57,vol_low:1.1x,,
2026-05-01,CAH,SCAN_MISS,,3.17,price_low:-4.9%,,
2026-05-01,CI,SCAN_MISS,,7.79,eps_low:2.4%,,
2026-05-01,CTSH,SCAN_MISS,,1.4,eps_low:5.3%,,
2026-05-01,DXCM,SCAN_MISS,,0.56,vol_low:1.3x,,
2026-05-01,EG,SCAN_MISS,,16.08,price_low:2.8%+vol_low:1.7x,,
2026-05-01,FSLR,SCAN_MISS,,3.22,eps_low:8.1%,,
2026-05-01,GEHC,SCAN_MISS,,0.99,eps_low:-5.7%,,
2026-05-01,GDDY,SCAN_MISS,,2.05,eps_low:3.0%,,
2026-05-01,HUM,SCAN_MISS,,9.83,eps_low:-8.6%,,
2026-05-01,ICE,SCAN_MISS,,2.48,price_low:1.2%,,
2026-05-01,KLAC,SCAN_MISS,,9.4,eps_low:2.5%,,
2026-05-01,LH,SCAN_MISS,,4.25,eps_low:3.2%,,
2026-05-01,MA,SCAN_MISS,,4.6,eps_low:4.3%,,
2026-05-01,MRK,SCAN_MISS,,-1.28,price_low:-1.6%+vol_low:1.9x,,
2026-05-01,MSFT,SCAN_MISS,,4.27,eps_low:5.2%,,
2026-05-01,MPWR,SCAN_MISS,,5.1,eps_low:4.1%,,
2026-05-01,QCOM,SCAN_MISS,,6.88,unknown,,
2026-05-01,REGN,SCAN_MISS,,9.47,eps_low:6.4%,,
2026-05-01,RMD,SCAN_MISS,,2.86,eps_low:2.1%,,
2026-05-01,SNDK,SCAN_MISS,,23.41,vol_low:0.9x,,
2026-05-01,SYK,SCAN_MISS,,1.93,eps_low:-15.0%,,
2026-05-01,TROW,SCAN_MISS,,2.52,eps_low:7.2%,,
2026-05-01,TYL,SCAN_MISS,,3.09,eps_low:2.7%,,
2026-05-01,WDC,SCAN_MISS,,2.72,vol_low:1.6x,,
2026-05-01,WTW,SCAN_MISS,,3.72,eps_low:1.9%,,
2026-05-04,AIG,ENTRY,78.0,12.23404255319149,,,
2026-05-04,AMGN,SCAN_MISS,,5.15,eps_low:8.0%,,
2026-05-04,AON,SCAN_MISS,,6.48,eps_low:2.0%,,
2026-05-04,AAPL,SCAN_MISS,,2.01,eps_low:3.6%,,
2026-05-04,ARES,SCAN_MISS,,1.24,eps_low:-6.8%,,
2026-05-04,AJG,SCAN_MISS,,4.47,eps_low:0.9%,,
2026-05-04,BRK.B,SKIP_NO_DATA,,,no_earnings_data,,
2026-05-04,CAH,SCAN_MISS,,3.17,price_low:-3.7%+vol_low:1.4x,,
2026-05-04,CBOE,SCAN_MISS,,3.7,eps_low:9.8%,,
2026-05-04,CI,SCAN_MISS,,7.79,eps_low:2.4%,,
2026-05-04,DXCM,ENTRY,61.61000061035156,19.148936170212785,,,
2026-05-04,FSLR,ENTRY,212.0,13.780918727915198,,,
2026-05-04,GDDY,SCAN_MISS,,1.6,eps_low:5.3%,,
2026-05-04,ICE,SCAN_MISS,,2.35,eps_low:4.0%,,
2026-05-04,LH,SCAN_MISS,,4.25,eps_low:3.2%,,
2026-05-04,MA,SCAN_MISS,,4.6,eps_low:4.3%,,
2026-05-04,MRK,SCAN_MISS,,-1.28,price_low:1.1%+vol_low:1.3x,,
2026-05-04,MRNA,SCAN_MISS,,-3.4,price_low:-0.8%+vol_low:1.9x,,
2026-05-04,MPWR,SCAN_MISS,,5.1,eps_low:4.1%,,
2026-05-04,RMD,SCAN_MISS,,2.86,eps_low:2.1%,,
2026-05-04,SNDK,SCAN_MISS,,23.41,vol_low:1.5x,,
2026-05-04,SYK,SCAN_MISS,,2.6,eps_low:-12.8%,,
2026-05-04,TROW,SCAN_MISS,,2.52,eps_low:7.2%,,
2026-05-04,WDC,ENTRY,430.7300109863281,283.17757009345786,,,
2026-05-04,WTW,SCAN_MISS,,3.72,eps_low:1.9%,,
2026-05-06,APH,EXIT_STOP,,,stop_loss,,
2026-05-06,AMD,SCAN_MISS,,1.37,eps_low:6.2%,,
2026-05-06,ANET,SCAN_MISS,,0.87,eps_low:7.4%,,
2026-05-06,AIZ,SCAN_MISS,,5.95,vol_low:1.8x,,
2026-05-06,BRK.B,SKIP_NO_DATA,,,no_earnings_data,,
2026-05-06,DVA,SCAN_MISS,,2.87,price_low:1.9%,,
2026-05-06,FISV,SCAN_MISS,,1.79,price_low:-8.8%,,
2026-05-06,IT,SCAN_MISS,,3.32,price_low:1.2%,,
2026-05-06,HSIC,SCAN_MISS,,1.32,eps_low:8.2%,,
2026-05-06,IDXX,SCAN_MISS,,3.47,eps_low:1.8%,,
2026-05-06,IQV,SCAN_MISS,,2.9,eps_low:2.8%,,
2026-05-06,JKHY,SCAN_MISS,,1.56,price_low:-2.1%+vol_low:1.3x,,
2026-05-06,KKR,SCAN_MISS,,1.39,price_low:-1.3%+vol_low:1.2x,,
2026-05-06,LITE,SCAN_MISS,,2.37,eps_low:4.4%,,
2026-05-06,ON,SCAN_MISS,,0.64,eps_low:3.2%,,
2026-05-06,PLTR,SCAN_MISS,,0.33,price_low:-5.7%+vol_low:1.8x,,
2026-05-06,PYPL,SCAN_MISS,,1.34,eps_low:5.5%,,
2026-05-06,PFE,SCAN_MISS,,0.47,eps_low:-9.6%,,
2026-05-06,PRU,SCAN_MISS,,3.61,price_low:2.7%+vol_low:1.7x,,
2026-05-06,RVTY,SCAN_MISS,,1.06,eps_low:5.0%,,
2026-05-06,SWKS,ENTRY,68.0,10.576923076923064,,,
2026-05-06,SOLV,SCAN_MISS,,1.48,eps_low:9.6%,,
2026-05-06,SMCI,SCAN_MISS,,0.84,price_low:-0.3%+vol_low:1.8x,,
2026-05-06,VRTX,SCAN_MISS,,4.47,eps_low:3.7%,,
2026-05-06,WAT,ENTRY,344.0,16.883116883116887,,,
2026-05-07,AMD,SCAN_MISS,,1.37,eps_low:6.2%,,
2026-05-07,APO,SCAN_MISS,,1.94,eps_low:3.2%,,
2026-05-07,APP,SCAN_MISS,,3.56,eps_low:2.9%,,
2026-05-07,ANET,SCAN_MISS,,0.8,eps_low:9.6%,,
2026-05-07,AIZ,SCAN_MISS,,5.41,eps_low:6.7%,,
2026-05-07,BRK.B,SKIP_NO_DATA,,,no_earnings_data,,
2026-05-07,TECH,SCAN_MISS,,0.53,eps_low:0.0%,,
2026-05-07,CDW,SCAN_MISS,,2.28,eps_low:-0.4%,,
2026-05-07,COR,SCAN_MISS,,4.75,eps_low:0.4%,,
2026-05-07,COHR,SCAN_MISS,,1.41,eps_low:1.4%,,
2026-05-07,CVS,ENTRY,87.0,16.28959276018099,,,
2026-05-07,DVA,ENTRY,194.32000732421875,23.175965665236053,,,
2026-05-07,FISV,SCAN_MISS,,1.79,price_low:-10.7%+vol_low:1.9x,,
2026-05-07,FTNT,SCAN_MISS,,0.82,price_low:0.0%+vol_low:1.4x,,
2026-05-07,IT,SCAN_MISS,,3.32,price_low:2.3%+vol_low:1.9x,,
2026-05-07,GPN,SCAN_MISS,,2.96,eps_low:5.3%,,
2026-05-07,HSIC,SCAN_MISS,,1.32,eps_low:8.2%,,
2026-05-07,IDXX,SCAN_MISS,,3.47,eps_low:1.8%,,
2026-05-07,PODD,SCAN_MISS,,1.3,price_low:-9.7%,,
2026-05-07,IQV,SCAN_MISS,,1.61,eps_low:0.6%,,
2026-05-07,JKHY,SCAN_MISS,,1.71,price_low:-6.3%,,
2026-05-07,KKR,SCAN_MISS,,1.39,price_low:-2.5%+vol_low:1.1x,,
2026-05-07,LITE,SCAN_MISS,,2.37,eps_low:4.4%,,
2026-05-07,MET,SCAN_MISS,,2.42,eps_low:6.6%,,
2026-05-07,PYPL,SCAN_MISS,,1.21,eps_low:-2.4%,,
2026-05-07,PFE,SCAN_MISS,,0.47,eps_low:-9.6%,,
2026-05-07,PRU,SCAN_MISS,,3.61,price_low:2.6%+vol_low:1.6x,,
2026-05-07,PTC,SCAN_MISS,,2.69,price_low:-0.6%,,
2026-05-07,RVTY,SCAN_MISS,,1.06,eps_low:5.0%,,
2026-05-07,SOLV,SCAN_MISS,,1.48,eps_low:9.6%,,
2026-05-07,SMCI,ENTRY,34.029998779296875,35.48387096774193,,,
2026-05-07,TRMB,SCAN_MISS,,0.79,eps_low:9.7%,,
2026-05-07,APH,REBALANCE_CLOSE,13400.572632,,,,
2026-05-07,SPY,REBALANCE_CLOSE,4218.970158,,,,
2026-05-07,CVS,REBALANCE_BUY,12339.245294117647,,,,
2026-05-07,DVA,REBALANCE_BUY,12339.245294117647,,,,
2026-05-07,SMCI,REBALANCE_BUY,12339.245294117647,,,,
2026-05-08,AKAM,SCAN_MISS,,1.61,,,eps_low:0.6%,,
2026-05-08,APO,SCAN_MISS,,1.94,,,eps_low:3.2%,,
2026-05-08,APP,SCAN_MISS,,3.56,,,eps_low:2.9%,,
2026-05-08,BDX,SCAN_MISS,,2.9,,,eps_low:4.7%,,
2026-05-08,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-08,TECH,SCAN_MISS,,0.53,,,eps_low:0.0%,,
2026-05-08,XYZ,SCAN_MISS,,0.85,,,price_low:-1.0%,,
2026-05-08,CDW,SCAN_MISS,,2.28,,,eps_low:-0.4%,,
2026-05-08,COR,SCAN_MISS,,4.75,,,eps_low:0.4%,,
2026-05-08,CRL,SCAN_MISS,,-0.3,,,eps_low:-133.0%,,
2026-05-08,COHR,SCAN_MISS,,1.41,,,eps_low:1.4%,,
2026-05-08,COIN,SCAN_MISS,,-1.49,,,eps_low:-3825.0%,,
2026-05-08,CPAY,SCAN_MISS,,5.8,,,eps_low:6.0%,,
2026-05-08,DDOG,ENTRY,185.5,114.28571428571426,31.3,4.9,,,
2026-05-08,EPAM,SCAN_MISS,,2.86,,,eps_low:4.0%,,
2026-05-08,FTNT,ENTRY,106.66999816894531,32.258064516129025,20.1,3.3,,,
2026-05-08,GEN,SCAN_MISS,,0.67,,,eps_low:3.1%,,
2026-05-08,GILD,SCAN_MISS,,2.03,,,eps_low:6.3%,,
2026-05-08,GPN,SCAN_MISS,,2.96,,,eps_low:5.3%,,
2026-05-08,PODD,SCAN_MISS,,1.42,,,price_low:-4.3%,,
2026-05-08,MCK,SCAN_MISS,,11.69,,,eps_low:1.0%,,
2026-05-08,MET,SCAN_MISS,,2.42,,,eps_low:6.6%,,
2026-05-08,MTD,SCAN_MISS,,8.91,,,eps_low:2.3%,,
2026-05-08,MCHP,SCAN_MISS,,0.57,,,price_low:-1.3%+vol_low:1.6x,,
2026-05-08,MSI,SCAN_MISS,,3.37,,,eps_low:3.7%,,
2026-05-08,PTC,ENTRY,146.3300018310547,27.48815165876778,7.3,3.0,,,
2026-05-08,TRMB,SCAN_MISS,,0.79,,,eps_low:9.7%,,
2026-05-08,VTRS,ENTRY,17.299999237060547,17.999999999999993,9.0,3.2,,,
2026-05-08,ZTS,SCAN_MISS,,1.42,,,eps_low:-7.8%,,
2026-05-08,TXN,REBALANCE_SELL,5205.550876476191,,,,,,
2026-05-08,WST,REBALANCE_SELL,5230.427365476191,,,,,,
2026-05-08,FFIV,REBALANCE_SELL,5562.14157747619,,,,,,
2026-05-08,STX,REBALANCE_SELL,6805.766767476191,,,,,,
2026-05-08,DXCM,REBALANCE_SELL,4382.0390764761905,,,,,,
2026-05-08,FSLR,REBALANCE_SELL,4999.656131476189,,,,,,
2026-05-08,WDC,REBALANCE_SELL,5399.99078547619,,,,,,
2026-05-08,SWKS,REBALANCE_SELL,5236.54314847619,,,,,,
2026-05-08,WAT,REBALANCE_SELL,4692.7542694761905,,,,,,
2026-05-08,DDOG,REBALANCE_BUY,10180.72380952381,,,,,,
2026-05-08,FTNT,REBALANCE_BUY,10180.72380952381,,,,,,
2026-05-08,PTC,REBALANCE_BUY,10180.72380952381,,,,,,
2026-05-08,VTRS,REBALANCE_BUY,10180.72380952381,,,,,,
2026-05-11,AKAM,SCAN_MISS,,1.61,,,eps_low:0.6%,,
2026-05-11,BDX,SCAN_MISS,,2.9,,,eps_low:4.7%,,
2026-05-11,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-11,XYZ,ENTRY,75.08999633789062,24.99999999999999,5.7,2.6,,,
2026-05-11,CRL,SCAN_MISS,,2.06,,,eps_low:5.6%,,
2026-05-11,COIN,SCAN_MISS,,-1.49,,,eps_low:-3825.0%,,
2026-05-11,CPAY,SCAN_MISS,,5.8,,,eps_low:6.0%,,
2026-05-11,EPAM,SCAN_MISS,,2.86,,,eps_low:4.0%,,
2026-05-11,FIS,SCAN_MISS,,1.36,,,eps_low:5.4%,,
2026-05-11,GEN,SCAN_MISS,,0.67,,,eps_low:3.1%,,
2026-05-11,GILD,SCAN_MISS,,2.03,,,eps_low:6.3%,,
2026-05-11,MCK,SCAN_MISS,,11.69,,,eps_low:1.0%,,
2026-05-11,MTD,SCAN_MISS,,8.91,,,eps_low:2.3%,,
2026-05-11,MCHP,SCAN_MISS,,0.57,,,price_low:-3.7%+vol_low:1.9x,,
2026-05-11,MSI,SCAN_MISS,,3.37,,,eps_low:3.7%,,
2026-05-11,ZTS,SCAN_MISS,,1.42,,,eps_low:-7.8%,,
2026-05-11,BAX,REBALANCE_SELL,4636.672410636364,,,,,,
2026-05-11,LLY,REBALANCE_SELL,4689.295059636364,,,,,,
2026-05-11,XYZ,REBALANCE_BUY,9868.658636363636,,,,,,
2026-05-12,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-12,FIS,SCAN_MISS,,1.36,,,eps_low:5.4%,,
2026-05-12,STE,SCAN_MISS,,2.83,,,eps_low:-0.7%,,
2026-05-12,BMY,REBALANCE_SELL,4311.678639363636,,,,,,
2026-05-13,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-13,Q,ENTRY,170.72000122070312,17.39130434782609,9.9,2.6,,,
2026-05-13,STE,SCAN_MISS,,2.83,,,eps_low:-0.7%,,
2026-05-13,ZBRA,ENTRY,247.83999633789062,11.76470588235294,11.4,3.6,,,
2026-05-13,NTRS,REBALANCE_SELL,5039.818569999999,,,,,,
2026-05-13,AIG,REBALANCE_SELL,4864.369886999999,,,,,,
2026-05-13,CVS,REBALANCE_SELL,4737.493113,,,,,,
2026-05-13,Q,REBALANCE_BUY,9029.23875,,,,,,
2026-05-13,ZBRA,REBALANCE_BUY,9029.23875,,,,,,
2026-05-14,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-14,CSCO,SCAN_MISS,,1.06,,,eps_low:1.9%,,
2026-05-15,AMAT,SCAN_MISS,,2.86,,,eps_low:6.7%,,
2026-05-15,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-15,CSCO,SCAN_MISS,,1.06,,,eps_low:1.9%,,
2026-05-18,AMAT,SCAN_MISS,,2.86,,,eps_low:6.3%,,
2026-05-18,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-19,Q,EXIT_STOP,,,,,stop_loss,,
2026-05-19,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
2026-05-20,NTRS,EXIT_TIME,,,,,time,,
2026-05-20,SMCI,EXIT_STOP,,,,,stop_loss,,
2026-05-20,BRK.B,SKIP_NO_DATA,,,,,no_earnings_data,,
